Unnamed: 0,ID,Tweets
21,1338960138871451656,"How about this ONE owner 2018 Honda Accord Sedan Sport for Christmas? Accident Free, 71,435 km, $23.896 + licensing… https://t.co/6R8LA0gPk4"
22,1338960135415341057,RT @MailSport: Joe Cole says Chelsea looked 'leggy and 'jaded' after Wolves defeat https://t.co/uEwVWwKydw
23,1338960134991560704,Sarah Inglis laughs off being mistaken as an American at Marathon Project in Arizona https://t.co/RG6hCadvYl
24,1338960133309693952,RT @citylordmayor: Very encouraged by extensive media coverage of the Freedom of the City of London for #MichaelHolding and @ejrainfordbren…
25,1338960126460489728,"My 8/1 goals acca is a winner 💥💥💥 back to back winning accas , how are ya 😍💥

To get involved in my bets just sign… https://t.co/7TRE4ISiIf"
26,1338960126414348295,"RT @BBCSPORTNI: #IrishPremiership Latest 🏆

⚽️ @Glentoran 0-0 @thepointfc ⚽️

Into the final 🔟 minutes of the game

The Glens are looking f…"
27,1338960117073645569,"RT @CWilkinson_PE: It was great to see some of the tumbling our cheerleading group can do! 
Here is Niamh in S1 showing us her aerial🤸🏻‍♂️…"
28,1338960087285641217,That being said. This is the most extreme sport I've done: https://t.co/lLDbTeQYPc
29,1338960084748169216,"I am a blogger, youtuber, solo traveler, polyglot, enginner and love trying new experiences. But what I am NOT is a… https://t.co/9UdOaXC3HC"
30,1338960084240576513,"RT @Independent_ie: 'Mayo's most potent asset is that they stride onto a rectangle of grass that Dublin – pitiless, incomparable, insatiabl…"
31,1338960079014547460,RT @Jeff_Tymer_: Sport Betting is a terrible thing. The United Nations need to ban it and arrest all the betting companies including Chelse…
32,1338960075608764426,"RT @FEI_Global: Rest in Peace, Moorlands Totilas. ❤️

Thank you for the records broken, memories made &amp; the history your hoofbeats created.…"
33,1338960069455540224,RT @MAGAsMostWanted: @HamillHimself It’s such a thrill watching Trump lose. It’s a sport at this point. We’re addicted to his embarrassment…
34,1338960061738127361,"I love defensive plays, no matter the sport. Peyton’s at 3rd making the out at 1st. Sometimes I can’t believe she i… https://t.co/GIwQKW7zZc"
35,1338960058642731011,"A NZ study: 120% ⬆️ in incidence of ACL Reconstruction in women ages 15-19.

Consider ⬆️ risk factors of high inten… https://t.co/7UzLS4A398"
36,1338960057845878785,"Last orders being taken for Paul Kilgannon's book, 'Be The Best You Can Be In Sport'. See below. https://t.co/FPP6x8R9Cv"
37,1338960048375083010,@Tport27 @DixonsCards Agreed. I mean I’m a met fan so we have been behaving like a small team for about a decade bu… https://t.co/Aaq4iOB2gf
38,1338960044076003330,RT @Nick_Buonocore: Let’s be honest...There’s NO MONEY to be made encouraging kids to play multiple sports &amp; be well rounded ATHLETES. The…
39,1338960044059222017,"RT @NeumannUniv: ""I guess I will just state this about Neumann... It was the best decision of my life to come to this school""
___

7 intern…"
40,1338960042532343808,RT @SportsJobFinder: Casual Netball Umpire &amp; Court Supervisor - Sydney Uni Sport &amp; Fitness - Up to $37.50 ph - Closing 10 Jan 2021 https://…
41,1338960038832959488,RT @SportsJobFinder: Lunchtime Social Sport Referee / Umpire - Sydney Uni Sport &amp; Fitness - $30 ph - Closing 10 Jan 2021 https://t.co/GAM26…
42,1338960038371586049,"Strap in for a summer of sport on SBS 

https://t.co/ujgCeS3c7V https://t.co/GEyjQiYkuW"
43,1338960035678990337,RT @WeAreLiveE: WALE for #Sports available for #LiveStreaming now on the #Appstore #workouts and #fitness #football #Gym #sport https://t.c…
44,1338960029735481344,"Strap in for a summer of sport on SBS 

https://t.co/xn43eGzS89 https://t.co/SJcxUNugwV"
45,1338960029408497666,Attention JLHS Families:  We are beginning to develop various reports for winter and spring sports. If you have not… https://t.co/tycXRDfQJO
46,1338960021166596096,"Strap in for a summer of sport on SBS 

https://t.co/ZFtHoA2RsZ https://t.co/Y9APGU5CRT"
47,1338960020617084928,"For Love of the Game at The Curling Store

When Nova Scotia's Scott Bowers and partner Michelle bought The Curling… https://t.co/gYKUpjRovs"
48,1338960014380294145,RT @TheSunMMA: Cheeky Jake Paul starts mind games with Conor McGregor as he follows just one person on Instagram… his wife Dee Devlin https…
49,1338960007002423296,@CBSNews You know what’s funny? There aren’t any American professional or amateur teams out there in any sport with… https://t.co/DCsIeoIfEi
50,1338959999318503426,"RT @ChronicleNUFC: Report as #NUFC U18s clinch FA Youth Cup win on penalties
https://t.co/FwB8ioTmgQ"
51,1338959999024947200,"RT @LivEchoLFC: While #THFC's longevity at the top of the table might be questioned by some, Jose Mourinho does have the squad depth at his…"
52,1338959990917373955,"Hibs pressing for a second goal here - Magennis and Doidge have gone close for the visitors

Live updates: https://t.co/wF8MuxD9k0"
53,1338959986383343619,"RT @trboxing: Congratulations to 2021 @BoxingHall inductee  @FloydMayweather!

Top Rank is honored to have had a role in his journey to bec…"
54,1338959980054147072,"When Brian O'Driscoll says sign a player we should all listen. 

It sounds like George Skivington has done just tha… https://t.co/AtD7Q46DXi"
55,1338959977936007170,"""Australian cricket is more bound up in tradition than it often likes to admit...the Indian model scorns tradition,… https://t.co/xLhJxOwFd8"
56,1338959965529190409,"Chelsea losing Wolves clash suggests Roman Abramovich made wrong transfer call #CFC 
https://t.co/qX9m4OxODy"
57,1338959949628469249,"😂😂😂😂 get em #Izzy @stylebender 
Adesanya urges Ardern to assign therapists to isolation facilities https://t.co/4iSjFxUCT6"
58,1338959943790157824,RT @classicauto79: #Seat 1200 Sport #BocaNegra https://t.co/LDoepk51gg
59,1338959939562180608,"RT @babuyagu: Two best individual seasons I have seen in the Premier League are Suarez 13/14 and Salah 17/18.

If either of these are left…"
60,1338959937762889730,"RT @standardsport: Back-to-back Chelsea defeats show Frank Lampard was right to throw cold water on title talk

#WOLCHE analysis | ✍️ @jame…"
61,1338959922734755845,"@Allen_Drysdale I totally understand. There's absolutely no hurry on my end, though! So, just in case you'd just li… https://t.co/uelleKq0K7"
62,1338959917655310337,@PapayonTrading I tried!
63,1338959905739452416,@BonzONlinear @eggsblocks @David59040016 @agxado @beehhive @NRGgg It is just the best sport though don't even say b… https://t.co/maQ19xPvh3
64,1338959896579108868,"RT @FlashySillah: 🆕 Margs vs NSG, MOBO Awards &amp; Racism in Sport...

🗞 All in The Block Report EP2 out now via @MixtapeMadness 💥

📲 https://…"
65,1338959894846861315,"Back-to-back Chelsea defeats show Frank Lampard was right to throw cold water on title talk

#WOLCHE analysis | ✍️… https://t.co/ElzkN3NkK0"
66,1338959887108280325,Aguero and Walker replace Foden and Mendy #mcfc https://t.co/uARdJIT2gW
67,1338959885917106176,@tibby17 @FondOfBeetles I did too! I linked to this article: https://t.co/8FvECjdZId
68,1338959885770297347,Watch N’Golo Kante’s bizarre handball as Chelsea midfielder CATCHES throw-in during Wolves defeat https://t.co/HdCtGKfQaF
69,1338959882230358018,Chelsea boss Hayes reckons Fifa Award is an ‘Oscar moment’ and hails mentality of Pernille Harder https://t.co/pbF6L3FbKI
70,1338959881613815809,"RT @FlashySillah: 🆕 Margs vs NSG, MOBO Awards &amp; Racism in Sport...

🗞 All in The Block Report EP2 out now via @MixtapeMadness 💥

📲 https://…"
71,1338959868544380935,@Tom_Hancock_ This sounds familiar https://t.co/IxS2Ciksjl
72,1338959868334546944,"Strap in for a summer of sport on SBS 

https://t.co/JdQclqORJf https://t.co/gtISkIZHdM"
73,1338959867655163906,Don’t think you’ve sneaked that font change past me BBC Sport.
74,1338959863515406336,@Is_Iradukunda My kid better get a sport talent 😂
75,1338959852043825152,#shop #design #sale #swag #glam #ootd #tagsforlikes #fashionista #skirt #girly #onlineshop Authentic 2019 New Ladie… https://t.co/1MVyKG4tIT
76,1338959846469750785,Into the last 10 minutes.... #nffc https://t.co/9lSWKIuSTk
77,1338959844259196928,"Strap in for a summer of sport on SBS 

https://t.co/qQC98Mv1PZ https://t.co/8dDm6vC8B0"
78,1338959835711168513,"Strap in for a summer of sport on SBS 

https://t.co/Q67kD0GUQu https://t.co/7v9rfbixwA"
79,1338959821161164801,RT @BABYCHlNlTA: people really see me in my golf mask and ask if i’m a big fan of golf.. as in the sport... bitch when people r basketball…
80,1338959817918988288,"Faced with limitations, the students were asked to design an active covid-friendly sport that would allow them to m… https://t.co/HA4rI7sPhi"
81,1338959814576250881,Into the last 10 minutes.... #nffc https://t.co/5PkgS8tN8G
82,1338959806607085569,@ArcherAlmighty Teaching isn’t a spectator sport or I’d be making some 💵💶💷
83,1338959801548763147,"RT @DailyStar_Sport: Man City get green light for Lionel Messi transfer after Barcelona's shock admission | @CrossyDailyStar 
https://t.co/…"
84,1338959801284489218,RT @Jeff_Tymer_: Sport Betting is a terrible thing. The United Nations need to ban it and arrest all the betting companies including Chelse…
85,1338959798214254595,"Skiing backwards around gates...? Sure, why not?! It is the final training session of 2020 after all!Lots of fun be… https://t.co/PyjnC2CNzS"
86,1338959793541836805,"@richardodurrant Vile, barbaric, heartless. There's something seriously wrong with anyone who sees this as sport."
87,1338959779822252035,"#IrishPremiership Latest 🏆

⚽️ @Glentoran 0-0 @thepointfc ⚽️

Into the final 🔟 minutes of the game

The Glens are l… https://t.co/jnNnTyP0GK"
88,1338959779474059266,"RT @GlosRugbyLive: Another top signing expected at Gloucester Rugby 

https://t.co/R6c4RqnAZp"
89,1338959775707648001,Twerking to Body should be an Olympic sport https://t.co/lusSbawGd7
90,1338959771571990535,RT @WexfordHour: A practical set of Pillars @DecGilmore N N Sport sCoaching that shouldn't be too difficult to follow. But you know how tha…
91,1338959769034362880,"Pedro Neto stuns Chelsea with late winner to complete comeback victory for Wolves

https://t.co/yr5oQ9Z0G4 #WOLCHE"
92,1338959768988180480,Who are the young men to watch out for as we look ahead three years to the tournament in France? https://t.co/p9PYCUHj8E
93,1338959767759433735,@moonagecity EXACTLY !!!!!!!!! maybe in paradise i will be hunted for sport but if they have fun its fine!
94,1338959764517249024,"RT @GlosRugbyLive: Another top signing expected at Gloucester Rugby 

https://t.co/R6c4RqnAZp"
95,1338959753855307777,"Man City get green light for Lionel Messi transfer after Barcelona's shock admission | @CrossyDailyStar 
https://t.co/wRN58yqN4Q"
96,1338959751447601152,@AtanasioCharles @KyleJEngel @FireTrumpToday @DineshDSouza Sure thing sport. Federal law stipulates Pence is to ope… https://t.co/yHbYldJ9F5
97,1338959731805859849,RT @Phil_Hurst1: I am very proud to contribute to @Switch_the_Play and share my story from transitioning out of sport into academia. Big th…
98,1338959718472167425,Ignorance of the crowd not giving one iota of respect to the simple rules they’ve been asked to follow (you know to… https://t.co/IIdH8GX4DK
99,1338959713904504834,"🆕 Margs vs NSG, MOBO Awards &amp; Racism in Sport...

🗞 All in The Block Report EP2 out now via @MixtapeMadness 💥

📲… https://t.co/3km6PhPWPG"
100,1338959709286653960,Watch N’Golo Kante’s bizarre handball as Chelsea midfielder CATCHES throw-in during Wolves defeat #WOLCHE https://t.co/vks4udI0lm
101,1338959703733374976,"Best free agent XI ever including Campbell, Pirlo and Pogba on Bosman anniversary https://t.co/GspvdFeNLK"
102,1338959700273078273,RT @Adam_Hunsucker: Matt Viator is one of the most genuine people I've ever met. You won't find many like him in this sport.
103,1338959697660039175,@FAUMBB 2 Sport Athlete 👀 https://t.co/klraASCxnG
104,1338959682447282181,@sport_aw @premlgeplayers that is just someone’s dad
105,1338959677682495494,"RT @breaknnews1: Antetokounmpo signs richest NBA deal
#breakingnews #news #china #trump #biden #photo
#antetokounmpo #bbcworld #breaknnews…"
106,1338959670808109061,"RT @ChronicleNUFC: ""We have given ourselves a decent platform to start with"" #NUFC https://t.co/zJJmpoN89Q"
107,1338959670195740673,@chappa1664 @carlridley @PFlorentine new Olympic sport coming soon...... 🤦‍♂️🤣 https://t.co/VFi6TzcbUN
108,1338959662713085953,"5 to go, but plenty of added time also I would imagine. Only one team likely to score again. Posh being completely… https://t.co/8tX29HA2BO"
109,1338959657193385985,"a sport you should try once of your life
but that once should be here

Skydive pharaoh
#Egypt https://t.co/9Ve2M3sRfL"
110,1338959655872196611,RT @TimesSport: But nobody captured joy more eloquently than Alliss. To listen to him was to be reminded both of the seriousness of golf an…
111,1338959652583862273,@RyneNolen12 she may want to consider a different sport 🤷🏻‍♂️
112,1338959650113409026,"@WilliamBaude I think because it’s such a sport? It follows from the premises of the overall structure, but is like… https://t.co/Psza5xCM7n"
113,1338959639799607296,@buckeyebriand83 @MichianaRunner @247Sports Ah I can tell you don't actually watch the sport you just are a homer f… https://t.co/7ed0P5io2p
114,1338959632778358785,"@v_crouch @sport_oliver @EyeOldham @JasonGroves1 Mate, it'll never be boring@to slag off that twat, not until he is… https://t.co/Yu0MkMUglQ"
115,1338959632098856961,"RT @trboxing: Congratulations to 2021 @BoxingHall inductee  @FloydMayweather!

Top Rank is honored to have had a role in his journey to bec…"
116,1338959631423594503,"Another top signing expected at Gloucester Rugby 

https://t.co/R6c4RqnAZp"
117,1338959627409625091,@bigblueguy10 @DixonsCards YES! Being a fan of a small market team is brutal. MLB has dropped the ball in every way… https://t.co/YZmrtQCkJ6
118,1338959612972691456,"@tracehodge17 Oh no! It’s such a great sport! Fast, skilled and good to watch!"
119,1338959609776640000,"Antetokounmpo signs richest NBA deal
#breakingnews #news #china #trump #biden #photo
#antetokounmpo #bbcworld… https://t.co/pL6c8S2S2H"
120,1338959609021730817,"'Mayo's most potent asset is that they stride onto a rectangle of grass that Dublin – pitiless, incomparable, insat… https://t.co/TwAMvrffLq"
121,1338959607943880704,Brownhill House - Motor sport friendly bed and breakfast with Hagley members https://t.co/2Gmh9UeZDX All rooms en-s… https://t.co/bnsDvv2gCE
122,1338959602470113282,Who has Corn Hole as part of their High School program? New CIF sport. Let's go! https://t.co/1cFC0yZSFL
123,1338959576100691971,The former India captain says the Australians understand the conditions better during the night as they have played… https://t.co/T3O79Ls02x
124,1338959566730620932,"Today, the Minister of Heritage, Sport, Culture, and Tourism, Lisa MacLeod, announced that Renfrew County has been… https://t.co/76YY90y9sy"
125,1338959566080520193,@collec_sport I just missed it :(
126,1338959565904359425,WALE for #Sports available for #LiveStreaming now on the #Appstore #workouts and #fitness #football #Gym #sport… https://t.co/fVuVA0bSk9
127,1338959558639841287,"RT @FabrizioRomano: Mino Raiola to Sky Sport: ""Pogba? I didn't talk about January, I expressed my opinion. I don't think I said a strange t…"
128,1338959556727156743,"888 Sport Home of Online Gaming Excellence Since 1997

▪️New Customers Pick your Offer 
▫️Casino 1st Deposit 100% B… https://t.co/qAUY0DRSuE"
129,1338959550909718533,"RT @grimsbytownlive: #GTFC | GOAL - Howler from Sam Russell as Halford's header goes straight through his legs.

Follow all the action with…"
130,1338959546065313793,"RT @trboxing: Congratulations to @andreward on his upcoming 2021 induction into the @BoxingHall!

Andre built an impeccable résumé in the r…"
131,1338959534430285837,"Curious about specific sunglasses, sports goggles, ski goggles, swim goggles and more with or without a prescriptio… https://t.co/9zibqChNxT"
132,1338959528998670337,Joe Cole says Chelsea looked 'leggy and 'jaded' after Wolves defeat https://t.co/uEwVWwKydw
133,1338959527564046336,"Sport, Performance &amp; Entertainment https://t.co/EYgNsx5edr"
134,1338959527316746240,A practical set of Pillars @DecGilmore N N Sport sCoaching that shouldn't be too difficult to follow. But you know… https://t.co/eLwCFpWjWo
135,1338959527316606976,Anthony Griffin’s fearsome presence may have put an end to one pre-season tradition... but the new Dragons coach ha… https://t.co/xX2r81oMlb
136,1338959526691807239,"RT @trboxing: Congratulations to 2021 @BoxingHall inductee  @FloydMayweather!

Top Rank is honored to have had a role in his journey to bec…"
137,1338959519968321538,Nuno Espirito Santo has hailed the spirit shown from his Wolves side to come from behind and clinch a phenomenal vi… https://t.co/0Tjwm4LESK
138,1338959519481618432,"While #THFC's longevity at the top of the table might be questioned by some, Jose Mourinho does have the squad dept… https://t.co/lTTtSPKb1Z"
139,1338959519032995845,@jakepaul why dont u go into the octagon? im sure @TheNotoriousMMA would love to schedule that😂 mans callin all ufc… https://t.co/GzFxkBArEL
140,1338959518781345794,"""We have given ourselves a decent platform to start with"" #NUFC https://t.co/zJJmpoN89Q"
141,1338959517308993537,"Former Rangers striker Jon Daly admits he is 'gutted' by the way his time at the club ended

https://t.co/CFxmKavkd3 https://t.co/iZLgR4FMTd"
142,1338959514146643973,@joshrobinson87 Sky Sports idm hate BT Sport. Want CL and EL footy to return to ITV
143,1338959511420334087,@JRMorris21 @premlgeplayers hahahah he's making them up now
144,1338959511319687171,"@DavidBurton1971 @MattHancock Can’t watch sport in open air (best place for everyone to be), but can workout in an… https://t.co/CpGg47qZa3"
145,1338959492415975424,RT @Independent: Five things we learned as Wolves earn comeback win over Chelsea https://t.co/fPvqHCOJDW
146,1338959491853922309,RT @MJ_Ajibade18: Certain mangers and players wait till you leave to talk the most and I love it cus it shows u in this sport as much it’s…
147,1338959491488944129,@MillerDCgaming It’s also changing the sport 🤷🏻‍♂️
148,1338959489026961408,@PlatinumPerry @jakepaul @darrentill2 good sport 🤣🤣 u a funny guy mike
149,1338959485310799874,"First game, first win ☑ for Dortmund new coach Edin Terzic.

Full-Time
Werder 1️⃣➖2️⃣ Dortmund

#SVWBVB #Bundesliga https://t.co/fgCrMToAl3"
150,1338959481263165441,@Gabriel_Montoya This is an absolute disrespect for the sport and the fighters that put their selves at risk it’s t… https://t.co/CZxKOJq2Vw
151,1338959478398611457,Aguero and Walker are getting ready to come on! #mcfc https://t.co/uARdJIT2gW
152,1338959478293749760,RT @BBCSport: Former Tottenham defender Jan Vertonghen says he felt the effects of a concussion he sustained playing for Spurs for the foll…
153,1338959476494315520,RT @GGGBoxing: Do the best in your sport 🥊⚽️ @Cristiano @DAZNBoxing https://t.co/TcYrkkn4x2
154,1338959474837630980,RT @PlayerDataUK: Our second new signing of the week - please join us in welcoming @EdinburghSouth! We love being able to help younger play…
155,1338959463668215812,RT @jimfarley98: 2021 Ford Bronco Sport buyers get stopped by fans for photos https://t.co/JNrdG9QOgt
156,1338959442889609217,"RT @jonathanliew: Column on Australia v India, Test cricket’s great underrated rivalry  https://t.co/NwjYpv9ajT"
157,1338959436589756423,"RT @DailyStar_Sport: Cristiano Ronaldo's insults to rival goalkeeper caught on camera after scoring penalty
https://t.co/fuT4Nt2HPx"
158,1338959427756494848,"RT @BeaverBaseball: If you're not a member of the Dugout Club, now would be a great time to sign up.

Details: https://t.co/XvF5nb3Tqb

#Go…"
159,1338959414921809921,RT @Nick_Buonocore: Let’s be honest...There’s NO MONEY to be made encouraging kids to play multiple sports &amp; be well rounded ATHLETES. The…
160,1338959414875877376,@Kevinreid1987 @Record_Sport Must be hard to write this stuff with a straight face
161,1338959414720651265,"RT @IOLsport: The @SLadiesTour today announced its 2021 schedule and women’s golf fans can look forward to six weeks of action, capped by t…"
162,1338959412367646721,Under-fire Arteta vows to stop Arsenal 'blip' | The Guardian Nigeria News - Nigeria and World News https://t.co/Dd2FpKhVt2
163,1338959411956641795,Yoel Romero set to join rival Bellator after being axed by UFC https://t.co/Pmc84kkElh
164,1338959407351296005,"Just sorting through my archive - Stoff and Fer at Abu Dhabi GP 2018 
#McLaren #mclarenf1 #motorsport… https://t.co/k3GKS8mba7"
165,1338959395334582277,"Double change for Town, who are really pushing for an equaliser

2-1

https://t.co/fuAnyhA0Iw"
166,1338959394797572096,"RT @Pitt_FB: 20 years ago today, @LarryFitzgerald committed to Pitt and launched his incredible career in football.

Tomorrow, we sign Clas…"
167,1338959390167212034,"Cristiano Ronaldo's insults to rival goalkeeper caught on camera after scoring penalty
https://t.co/fuT4Nt2HPx"
168,1338959388329926656,"RT @EBGamesAus: We're dropping into #EBXmas this year with a Fliptrick! Thanks to our friends from @TonyHawkTheGame, we've got a Tony Hawk…"
169,1338959384081100801,"RT @YEGSportCouncil: Bouncing Back
@SportForLife_ is supporting @SportTourismCA &amp; @DestinationCAN as they prepare for a sport hosting &amp; eco…"
170,1338959383980597255,"RT @trboxing: Congratulations to 2021 @BoxingHall inductee  @FloydMayweather!

Top Rank is honored to have had a role in his journey to bec…"
171,1338959379714994176,RT @Jeff_Tymer_: Sport Betting is a terrible thing. The United Nations need to ban it and arrest all the betting companies including Chelse…
172,1338959373813436416,@PapayonTrading Eagles available https://t.co/EK3zzfwfbG
173,1338959364661633030,"If you start with the sport, the physical qualities and exercises are only a means to an end:  improving a sporting… https://t.co/x2L8uq1rVT"
174,1338959359993372672,RT @GGGBoxing: Do the best in your sport 🥊⚽️ @Cristiano @DAZNBoxing https://t.co/TcYrkkn4x2
175,1338959356604329984,RT @BurnleyFC_Com: Vacancy | #BFCitC are looking to recruit two Sport and Education Coaches to work on the Premier League Primary Stars (PL…
176,1338959352317796356,RT @TheSunFootball: Brandon Williams wanted on loan transfer by Southampton for rest of season https://t.co/prDxxLynSC
177,1338959350531039232,"RT @trboxing: Congratulations to @andreward on his upcoming 2021 induction into the @BoxingHall!

Andre built an impeccable résumé in the r…"
178,1338959348127633410,"RT @trboxing: Congratulations to @andreward on his upcoming 2021 induction into the @BoxingHall!

Andre built an impeccable résumé in the r…"
179,1338959347469045761,$5m a month for 5 years. Not bad for a 26 yr old. https://t.co/DkuX2Jyr06
180,1338959343895654401,💎💙💕SPORT https://t.co/iTKI7u1Cil
181,1338959340053606402,@its_corguri u did not just call me sport i will hit u
182,1338959338862485506,"RT @UNDESASocial: Sport 🏆 is about participation 🙌. It brings individuals, communities and countries together.

Let's celebrate and harness…"
183,1338959337461604352,I think transwomen in sport may be a very short lived problem if the next cohort of transwomen all begin transition… https://t.co/HBFP4F5R4U
184,1338959324647919616,"RT @Pitt_FB: 20 years ago today, @LarryFitzgerald committed to Pitt and launched his incredible career in football.

Tomorrow, we sign Clas…"
185,1338959323079335936,"NO GOAL! Despite everyone going nuts, Marcus Harness' shot actually hit the side netting. Good chance. #Pompey https://t.co/i0h3dSrlrF"
186,1338959320894099456,"@SplathouseFic Jack, you need to host a movie night of Blood Sport before you can host the kumite."
187,1338959319807692803,RT @TheSunFootball: Frank Lampard needs creative sparks to step up after Wolves’ deserved comeback win | @SiPhillipsSport https://t.co/EFGy…
188,1338959317773373441,@p_hannam @MichaelPascoe01 Is that also for ‘women’s sport”?
189,1338959305203183617,"'We’ve travelled to Everton, came back and travelled to Wolves' - Lampard blames 'fatigue' for Chelsea defeat… https://t.co/SoihsEM2K8"
190,1338959302447521793,"RT @trboxing: Congratulations to @andreward on his upcoming 2021 induction into the @BoxingHall!

Andre built an impeccable résumé in the r…"
191,1338959301155708932,@primevideosport @AdamHuntSport Hi Amazon. Why can I not find the footy on my oculus quest 2???? Do you not show live sport on there yet?
192,1338959295371759620,@tomgoom @AdamMeakins @SarahHaagPT @jcandersen84 @Seth0Neill @pdkirwan @return_to_sport @martinasker @Henrik_Riel… https://t.co/yPH8BwIUnS
193,1338959293220065281,The first time you see abusive coaching and don’t take action you normalise the behaviour for both the coach and at… https://t.co/3lqrRUYXaQ
194,1338959291592609797,@premlgeplayers @sport_aw who on earth is this hahahahaha
195,1338959277088759808,"RT @Michael_Burwell: This week’s Bryan Times Senior Spotlight is on Edon’s Sydney Bignell, a three-sport standout who has been a key part o…"
196,1338959276560195585,RT @SkatingSchoolCH: Congratulations @StephaneLambiel! We are very pleased to share that after six years of hard work Stéphane Lambiel has…
197,1338959275939401728,Fuck this sport. https://t.co/NofS9N8gzC
198,1338959268117143557,"RT @UNDESASocial: Sport 🏆 is about participation 🙌. It brings individuals, communities and countries together.

Let's celebrate and harness…"
199,1338959265608904705,SDTA wrap - action finally able to proceed as perfect weather greets players. https://t.co/YzbzBHJQNX
200,1338959265545908225,"If you're not a member of the Dugout Club, now would be a great time to sign up.

Details: https://t.co/XvF5nb3Tqb… https://t.co/r8EeqluLrc"
201,1338959264149348352,Not to mention James Toney should be in any sport HOF. Just for sending @JimGrayOfficial  to hell. There was no PED… https://t.co/KsROn8Ibcu
202,1338959261347536899,"RT @TheXV: ""It’s this ridiculous idea that rugby is a middle-class sport, that we are better than football, that we don’t indulge in racism…"
203,1338959260370296839,"@thekidmcmanus Can you help us distribute toys to children/families in need? (Not looking for funds, just conduits)… https://t.co/qrArV2hqUN"
204,1338959243014238209,"We've got six minutes to go. 

https://t.co/3x9RAFx600"
205,1338959230129360903,"We've got six minutes to go. 

https://t.co/txztJ1u0H5"
206,1338959220394364937,"In case you were in any doubt, this is why darts is untouchably the best sport going. 

The actual world champion d… https://t.co/mlGLxAZdIS"
207,1338959216145551364,"RT @vettelcoys: but my point is that if a black man who is conscious of what is happening asked u to do something like that,, what the fuck…"
208,1338959194012217345,I was today’s year old when I found out that vaping was a sport. All those years of AAU that didn’t payoff. I could… https://t.co/7j61MwCrxt
209,1338959192418381826,"RT @retroguygaming: @GdnPolitics In terms of journalistic respectability, the Guardian is roughly par to the Daily Sport - the latter howev…"
210,1338959175594938371,@ConsoleKings_ @discord @voicemod No.. no.. you mean this sport. https://t.co/1UxG3gg3UI
211,1338959174676467719,"This week’s Bryan Times Senior Spotlight is on Edon’s Sydney Bignell, a three-sport standout who has been a key par… https://t.co/4dlt2Eisqm"
212,1338959174529470464,@TheBigCat63 Bengals still available in break https://t.co/EK3zzfwfbG
