,ID,Tweets
19,1338976215504449536,"RT @WajahatAli: Please pray for Baby Francesca. Cancer is the worst. We should help families, give them affordable health care, and the bes…"
20,1338976210395811842,@zoldyckoo cancer
21,1338976208458047489,"RT @LiamPayne: We're back! I'll be on TikTok Live TODAY at 12pm PST/8pm GMT so come join me in raising money for Stand Up 2 Cancer 🙌🏼 
http…"
22,1338976206226657284,"RT @AshleyBanjo: CHECK YOURSELVES LADIES AND GENTS! Covid is still here for now, but cancer hasn’t gone anywhere! Hopefully we’ve sparked s…"
23,1338976205354250241,RT @durkiososa: the way y’all be smokin tobacco and nicotine so heavy y’all must think u invincible to cancer or lung problems😂😂😂😂
24,1338976204959920129,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
25,1338976201843552260,"damn, are cancer women that bad ? https://t.co/7KOTCKsWb9"
26,1338976201273184259,"RT @cautionkelly: @jonnylungz headass in the wet grass
no hair in the middle of nowhere 
human crud in the mud
cancer child in the wild 
ga…"
27,1338976200136515585,"RT @BrandonTarot: 💦: scorpio, cancer, pisces

There’s some heavy energy around you right now, manipulation &amp; power seem to be themes in thi…"
28,1338976198702018561,RT @Neil_J_Smart: NBOCA 2020 report makes for some fascinating &amp; at times uncomfortable reading. In 2020 are low volume hospitals &amp; surgeon…
29,1338976197078904832,"RT @LiamPayne: We're back! I'll be on TikTok Live TODAY at 12pm PST/8pm GMT so come join me in raising money for Stand Up 2 Cancer 🙌🏼 
http…"
30,1338976195866730497,@JakeQuickenden so proud of you man you are all so brave I really felt your hurt bro I lost my mum to cancer she ha… https://t.co/pmu03o2r14
31,1338976190158278658,tfw you realize that mars was in cancer from sept 13th 1992 to april 28th 1993 and half of the people you grew up w… https://t.co/QVSTAvcE7a
32,1338976179634790401,RT @LexieBadBitch: We can all agree that Chloe x Halle are fucking beautiful!!! 🥺🥰 https://t.co/xpaWGJ8UoQ
33,1338976175805251584,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
34,1338976174165413890,That only fuck niggas get cancer?
35,1338976171397156874,RT @Fact: A man can reduce his chances of getting prostate cancer by having at least 4 orgasms a week.
36,1338976169878827009,"RT @witchashtyn: welcome !! ━☆ﾟ.*･｡ﾟ҉̛༽̨҉҉ﾉ

❀ i'm ashtyn! 
❀ my pronouns are they/them
❀ i'm 21 
❀ i am a clairsentient tarot reader + stu…"
37,1338976163067211776,@AshleyBanjo Inspirational the awareness raised and cried my way through both episodes.  Such an important message.… https://t.co/Vl9LBHPkOP
38,1338976163012677641,"@AshleyBanjo
Loved this year's full monty I lost my son in October to cancer what you do to raise awareness is awesome"
39,1338976162979205120,"RT @selenereads: 🌞 themes for the signs 🌞
☁️ for the next 24 hours ☁️ 

aries: self protection + new beginnings
taurus: ideas + innovation…"
40,1338976162203250694,RT @tesssummers98: The NHS is no longer fit for purpose. https://t.co/cZ98idbYpr
41,1338976159254581253,"@lusardiofficial Absolutely loved it @lusardiofficial all involved did brilliantly,felt all the emotions that you a… https://t.co/jeeCLqwUnD"
42,1338976158805872641,@KFeathersong @HiljaGebest @uTobian How do you explain all the people who smoked tons of cigarettes but never got lung cancer??
43,1338976157832769538,"RT @LiamPayne: We're back! I'll be on TikTok Live TODAY at 12pm PST/8pm GMT so come join me in raising money for Stand Up 2 Cancer 🙌🏼 
http…"
44,1338976157383974913,RT @yesnik66: @Keir_Starmer I have cancer. I am about to start radiotherapy. If you actually think I am going to sit on my arse all through…
45,1338976153080619010,"RT @taitolou: water signs (cancer, scorpio, pisces)
• what saggitarius season is bringing to your sex life 🏹
many of you will feel to withd…"
46,1338976149930713088,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
47,1338976146336178176,"Upon reading his TL, I think it's cancer,not Covid. I know what a bastard cancer is"
48,1338976145140801536,#fullmontyonice ..  So overwhelmed by both shows.  I lost my husband to cancer . Just watching and listening to all… https://t.co/JBCJPkmLbr
49,1338976139784630272,"RT @SeaOfThieves: Through purchases of the Sails of Union, the Sea of Thieves community raised a brilliant $94,610.25 to help @SU2C with th…"
50,1338976138211831819,"@PrismPrime @OrgPhysics A cancer is a baby, equally parasites, because both don't have any neurological terms (in t… https://t.co/gdU05GkPiL"
51,1338976138190872577,RT @gregkellyusa: A quick time out. Francesca is not yet a year old and she has cancer.  She’s the child of Andrew and Rachel.  Please Take…
52,1338976135720267776,@natalia5396 @kaymari89358398 @_LizBot_ @acki9 @flashdonut @fantom4 @PrueLeith So the years/ decades of man power c… https://t.co/XYDLp6Cii1
53,1338976134252425221,Cancer energy is making your bed and then immediately getting back into bed
54,1338976131316404225,"RT @NHSuk: Diarrhoea for three weeks or more could be a sign of cancer. It’s probably nothing serious, but finding cancer early makes it mo…"
55,1338976131261882372,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
56,1338976120998416385,"RT @LiamPayne: We're back! I'll be on TikTok Live TODAY at 12pm PST/8pm GMT so come join me in raising money for Stand Up 2 Cancer 🙌🏼 
http…"
57,1338976108394520577,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
58,1338976104061800448,and this is how they discovered a cure for bone cancer in babies https://t.co/7QKOVVLtNo
59,1338976103881326592,"my top 5 signs 
1. Leo, duh
2. Aquarius 
3. Gemini 
4. Cancer
5. Taurus https://t.co/gXhE6ToUcr"
60,1338976102342004739,RT @davidmackau: me taking in the horrors of US labor laws and healthcare even for nurses with cancer during a pandemic: HEARTWARMING!!!!!!…
61,1338976101138276352,@Bredall @GC_Picks @SamFeldtMusic Nor is it even remotely as transmittable. Comparing 2nd hand smoke causing cancer… https://t.co/lSejlB1o5F
62,1338976100714733568,@FL0WERVOL6 cancer
63,1338976100207169538,"RT @WENYGriffinHaas: TONIGHT ON @WENYTV AT 6: I sat down with Canton's @TimmyWard10 to talk about him playing through a torn ACL (yes, you…"
64,1338976100135931905,"RT @WENYGriffinHaas: TONIGHT ON @WENYTV AT 6: I sat down with Canton's @TimmyWard10 to talk about him playing through a torn ACL (yes, you…"
65,1338976094263894016,"@MarielSalcedo @notamerderer @notamerderer is a champion and you’re an angel, Mariel.  Fuck cancer.  Much love to t… https://t.co/s9A3EEdspE"
66,1338976093936619521,@AwakenedOutlaw @austrliantulip Is that because that’s apparently the cure for cancer as well?
67,1338976093865435136,"RT @WajahatAli: Please pray for Baby Francesca. Cancer is the worst. We should help families, give them affordable health care, and the bes…"
68,1338976093420871681,Phases that their fluidity from being a water sign is shown through their emotional states cancer being deeply attu… https://t.co/LWmNyyRCRg
69,1338976092946919426,"RT @ollysmithtravel: Are you suffering from Long Lockdown? Symptoms include unemployment, depression, poverty, anxiety, undiagnosed cancer,…"
70,1338976091881541633,"RT @kalmzaid: Hi. firstly,kindly rt. My french teacher has been diagnosed with cancer and it's spreading rapidly. He's a father of two, all…"
71,1338976091256578048,@LesDennis @ITV I'm not famous but I'd love to do this to help raise awareness after two dear friends have passed away through bloody cancer
72,1338976088370843649,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
73,1338976086118584320,"RT @WajahatAli: Please pray for Baby Francesca. Cancer is the worst. We should help families, give them affordable health care, and the bes…"
74,1338976083752996865,"RT @ollysmithtravel: Are you suffering from Long Lockdown? Symptoms include unemployment, depression, poverty, anxiety, undiagnosed cancer,…"
75,1338976078619144193,"RT @AshleyBanjo: CHECK YOURSELVES LADIES AND GENTS! Covid is still here for now, but cancer hasn’t gone anywhere! Hopefully we’ve sparked s…"
76,1338976077243363331,"@michaelshermer @jockowillink My child just got cancer.

Jocko: ""Good"""
77,1338976073925746689,"RT @Rhiiyounit11: I cried, smiled and laughed..what a show! Well done to @JakeQuickenden @chrishughes_22 @gareththomas14 &amp; everyone involve…"
78,1338976073279737856,"RT @NatureRevCancer: New Perspective! Marine, Dawson &amp; Dawson discuss how therapeutic #resistance in cancer is not only driven by genetic e…"
79,1338976073267208201,"RT @olivianj: Find me in @MediaplanetUS’s #BreastHealth campaign, out today! I’m sharing how my personal experience inspired the @onjfounda…"
80,1338976069274243082,"RT @JamesMelville: The consequences of lockdowns:

Business bankruptcies ⬆️
Job losses ⬆️
Mental health issues ⬆️
Suicides ⬆️
Drug and dome…"
81,1338976064803139585,"RT @OneLuckyGirl_28: How your sign is affected Venus in Sagittarius:

Aries: Learning
Taurus: Money
Gemini: Partnerships
Cancer: Work+Healt…"
82,1338976061221167104,Well done to all involved in #TheRealFullMontyOnIce . It was amazing! @Shaughna_P you are absolutely beautiful you… https://t.co/lhSnFEAyAv
83,1338976060579467265,"i’m a aries sun, taurus moon, and cancer rising, i literally know nothing about zodiacs what does that even mean"
84,1338976057156886528,"‘Cancel Culture’ is a growing cancer in our Society! Time to cut it out, to save us all!👇👇😡😡😡😡 https://t.co/UQ3mRdW75C"
85,1338976052933255171,"TONIGHT ON @WENYTV AT 6: I sat down with Canton's @TimmyWard10 to talk about him playing through a torn ACL (yes, y… https://t.co/oZkWBlJRLf"
86,1338976044406218753,"Two massive stories on this year's show, not only cancer but also body confidence! Every single one of you are beau… https://t.co/ac1lE8zKcD"
87,1338976039591178250,"RT @WajahatAli: Please pray for Baby Francesca. Cancer is the worst. We should help families, give them affordable health care, and the bes…"
88,1338976039465332738,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
89,1338976039163269120,"@gwessie_t Even children with underlying health conditions such as cystic fibrosis, cancer or immunosuppression, sh… https://t.co/m2H3eiGvzk"
90,1338976035455438848,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
91,1338976035195531267,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
92,1338976035153567747,"@AshleyBanjo Absolutely fantastic, my mum survived breast cancer,  it was so emotional well done all involved #TheRealFullMontyOnIce"
93,1338976034302124032,"RT @BrandonTarot: 💦: scorpio, cancer, pisces

There’s some heavy energy around you right now, manipulation &amp; power seem to be themes in thi…"
94,1338976032783785985,RT @gregkellyusa: A quick time out. Francesca is not yet a year old and she has cancer.  She’s the child of Andrew and Rachel.  Please Take…
95,1338976032439889920,@AntonioRendin15 Antonio.  Crying for a virus which has 99.7% recovery rate?  If we found a vaccine that could elim… https://t.co/JBy7zf6BLf
96,1338976029671645184,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
97,1338976029197611009,@angelspositions @rxbyn____ it’s a lot of talking for a cancer
98,1338976028841156612,Amazing from The Real Full Monty to raise awareness and check yourself. Cancer doesn't discriminate 🖤
99,1338976022591664129,"RT @JstnGreen1: This completely sucks. Francesca is not even a year old. 
She has cancer. Please, send all the positive energy you can must…"
100,1338976021832404994,RT @elimieralanegra: Stop calling people posting about their weight loss journey fatphopic. Yes as someone with PCOS where gaining weight i…
101,1338976016811909121,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
102,1338976015889158145,"RT @Rene_MarshCNN: The week before Thanksgiving was supposed to be my son, Blake’s last dose of chemotherapy but instead we learned his can…"
103,1338976015863980032,"RT @MikeMoranMBE: It's terrible reading reports of how many people have missed their cancer diagnosis, but it's so frustrating and sad seei…"
104,1338976015108993032,RT @Pete121Evans: @jenninemorgan @Deedy2201 ACCORDING TO STATISTICS CANCER IS DOWN BY 50% AND HEART RELATED CONDITIONS DOWN 45% SOMETHING T…
105,1338976013829738496,RT @IARCWHO: New estimates of the global burden of #cancer in 2020 now published! #Globocan2020. IARC estimates that the cancer burden has…
106,1338976012894412802,"RT @WajahatAli: Please pray for Baby Francesca. Cancer is the worst. We should help families, give them affordable health care, and the bes…"
107,1338976008314249223,"RT @ollysmithtravel: Are you suffering from Long Lockdown? Symptoms include unemployment, depression, poverty, anxiety, undiagnosed cancer,…"
108,1338976007404085250,"RT @Flip_3xx: Reminiscing on all I’ve been through. Having cancer twice, kidney transplant and receiving a new kidney and my struggles adju…"
109,1338976005260791808,"Loved Dancing on ice,  Full Monty. Excellent Show.  Need to make awareness of Cancer."
110,1338976004585484289,"@robfree0 Anyone with a shred of moral fibre know that Johnson and his cabal of incompetant, traitors, thieves and… https://t.co/lYsP6lvV9f"
111,1338976000479121408,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
112,1338975999300673536,"I hate cancer, especially for children. Keeping sweet Francesca in my heart tonight. https://t.co/l7f1OQ6ajv"
113,1338975994372214784,"@AshleyBanjo, you're a miracle worker. You've SURPASSED yourself.
This year, in horrible 2020, you gave us… https://t.co/1NN9OHeGm8"
114,1338975994347139074,"RT @MForstater: Clarification

@TRFdotORG are an organization that raise money for pediatric cancer families @TRF are the Thompson Reuters…"
115,1338975993344745473,Just a random reminder that cancer fucking sucks
116,1338975990974984195,"RT @WajahatAli: Please pray for Baby Francesca. Cancer is the worst. We should help families, give them affordable health care, and the bes…"
117,1338975989729210372,@Gers89_ How very disappointing again. Why show this show when viewers at home again don't get shown the celebs in… https://t.co/Ypy57IQSKN
118,1338975989548855301,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
119,1338975989171441664,"RT @openmyastroeye: 2020 was the hardest year for Aries, Libra, Cancer and CAPRICORN. 2021 will allow you to take a break and get off the h…"
120,1338975987145596931,"Cancer, Mars's energy makes you more sexy than usual on Monday and Saturday, and your celebrity crush might not like the ""fishy you."""
121,1338975982003302400,Can the fans just get who they want for ONCE! If you want to know why we are called nega VOLS or cancer or whatever… https://t.co/xbTeqk0FzM
122,1338975975686746112,"RT @AshleyBanjo: CHECK YOURSELVES LADIES AND GENTS! Covid is still here for now, but cancer hasn’t gone anywhere! Hopefully we’ve sparked s…"
123,1338975973828603912,"RT @KaiaSinclair: For my water placements (Cancer, Scorpio, Pisces), Stagnation, like frozen ice that i’m sure I talked to you about yester…"
124,1338975971899273217,"With their hunger-quenching fiber &amp; #cancer-fighting antioxidants, apples really are one of nature's #SuperFoods.… https://t.co/lDXFoQTGHy"
125,1338975969344798720,"RT @SaderCharlie: At the cancer center. Next pulmonologist. 

Would love a “hello”. 

Could use some kindness today. https://t.co/PhmYNTfzPv"
126,1338975964286636032,RT @SOURXMEDICINE: i would like to take a minute to talk about the real reason liam went live! my mum was recently cleared of breast cancer…
127,1338975963586191361,@1stMosesNowThis @Geek_yyOnFridge @Slickestttv @ReonFromSarg @David_Leavitt Why don't you believe it? The cancer st… https://t.co/b4gjYw0Yfa
128,1338975962294267909,RT @bellalunaestela: home energy for each zodiac sign ~ cancer 🌙 https://t.co/3RZoTi2ZGN
129,1338975954715115520,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
130,1338975952798363652,"RT @LiamPayne: We're back! I'll be on TikTok Live TODAY at 12pm PST/8pm GMT so come join me in raising money for Stand Up 2 Cancer 🙌🏼 
http…"
131,1338975951594659842,@DMoney____ cancer
132,1338975950852091905,niggaz get cancer one lil time and think they’re krillin
133,1338975949552029696,@mlajagr FIRST OF ALL LIAM RAISED 8K FOR THE CANCER CHARITY 🥺 SO PROUD BUT HE TALKED ABOUT LARRY AND ELOUNOR AND CO… https://t.co/uJeOW17oCS
134,1338975947454898179,@JeffNadu Not a big harden fan I think he’s a cancer man but I get that Philly needs to move on from Ben but harden… https://t.co/xvgy5SMstO
135,1338975945437245441,"RT @LiamPayne: We're back! I'll be on TikTok Live TODAY at 12pm PST/8pm GMT so come join me in raising money for Stand Up 2 Cancer 🙌🏼 
http…"
136,1338975944514658304,Well well well I thoroughly enjoyed watching 2 nights of “The Full Monty on Ice” they did it! bravo! to all those t… https://t.co/l7IFRPU3aY
137,1338975938097389568,"The fact im a leo
My mom is a aries
My brother is a libra 
My younger sister is a cancer 
And my younger brother is… https://t.co/nMQ6XXqBJO"
138,1338975935186538497,RT @MsCano3: The best Christmas gift is knowing our ICN Warrior is officially CANCER FREE!!! 🙏🙌🏻💪🎉 @47Icn #ProudOfOurWarrior #TrueInspirati…
139,1338975933861126144,"RT @ComptonMadeMe: Government corruption in the United States is at a point of no return. 

Attempting to fix it through voting is like try…"
140,1338975933609422851,"RT @obsidianshakti: Affirm:
Aries • Cancer • Libra • Capricorn 

Success is mine to claim and despite my exhaustion, I continue to move for…"
141,1338975932409917455,"RT @CNN: Two months after he announced he has lymphoma, actor Jeff Bridges has offered an update on Instagram.

""Here's the latest: • Feeli…"
142,1338975931352768514,"RT @FriendEden100: Mo Brooks said people who have preexisting conditions haven’t lead “good lives,” &amp; don’t deserve good insurance.

A mont…"
143,1338975931172450304,"@EdwardOReilly1 She has cancer — and yes, having a baby in NICU or ICU is HELL, it’s beyond HELL really"
144,1338975930262245376,"RT @gregolear: ""Delegation of presiding power has become a habit none question—like cigarette smoking in the 60s. But the malignant cancer…"
145,1338975927234162696,"RT @RyanNegri: I can’t believe he’s gone.

Mozy was laid to rest this morning after emergency surgery uncovered that cancer had consumed hi…"
146,1338975922960162819,"@Lesdoggg Ut oh.....windmills cause cancer, right? Hope there's really not one in that sad ass holiday display!🤣"
147,1338975916186238976,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
148,1338975915741761538,"RT @AshleyBanjo: CHECK YOURSELVES LADIES AND GENTS! Covid is still here for now, but cancer hasn’t gone anywhere! Hopefully we’ve sparked s…"
149,1338975913069998085,"RT @WajahatAli: Please pray for Baby Francesca. Cancer is the worst. We should help families, give them affordable health care, and the bes…"
150,1338975912562450432,"RT @EsotericExposal: Vitamin D is the single most effective medicine against cancer, far outpacing the benefits of any cancer drug known to…"
151,1338975909987176449,He's tweeting again! What a real legend AlexAshmore95 is... RT @AshleyBanjo: CHECK YOURSELVES LADIES AND GENTS! Cov… https://t.co/yWzwgzcBfF
152,1338975906946297859,"Want to learn how Immatics is selecting donors for its allogeneic #tcell therapy? Then e-join Mamta Kalra, Director… https://t.co/qAODz2zgV9"
153,1338975906929520641,I urge people to check themselves. Check your bodies! Save your lives before it’s too late. What a show 👏🏽🥲 #TheRealFullMontyOnIce #Cancer
154,1338975898213752832,"Boss asked so I told him I was having a bad mental health day and immediately he just said ""snap out if it"" and tol… https://t.co/PwBnEQOA1o"
155,1338975897454522370,Well done to all the celebs doing another fantastic performance on The Real Full Monty @NolanColeen @chrishughes_22… https://t.co/1iVUeHfXw5
156,1338975897093877765,@JakeQuickenden You all absolutely nailed it! Well done you should all be so proud of yourselves as your loved ones… https://t.co/wUx9hlz9f7
157,1338975896041107460,"RT @markantro: 7,000 people &lt;65 yo have died in the UK within 28 days of testing positive for Covid

18,000 people will die in the next 12…"
158,1338975895093186562,"RT @AshleyBanjo: CHECK YOURSELVES LADIES AND GENTS! Covid is still here for now, but cancer hasn’t gone anywhere! Hopefully we’ve sparked s…"
159,1338975891410587649,@Mountai61137001 I'm so sorry to hear this. My Mam has Alzheimer's and went to a lovely nursing home in 2018. My Da… https://t.co/1ZjWP0AlHu
160,1338975890437369856,"RT @ABC7: HEARTWARMING: Co-workers donate sick days, personal time off for nurse who can't work while battling leukemia https://t.co/jAwyc3…"
161,1338975888264851456,"RT @WajahatAli: Please pray for Baby Francesca. Cancer is the worst. We should help families, give them affordable health care, and the bes…"
162,1338975881612713987,ASCP President @Klowsanford1027 contributed to the @MediaplanetUSA’s Breast Health campaign. Read her editorial on… https://t.co/DqqnVclrXy
163,1338975876046749696,"@IrwinRedlenerMD Early mumps vaccine likely caused cancer in patients... Sooo, yea go get it."
164,1338975875027652610,"@KFILE Praying for Francesc and you also. Just fought Stage 3 cancer. Chemo is bad, but babies having to endure it… https://t.co/lALZcCvnZo"
165,1338975874683703298,"Black Women Aren't More Likely To Get Breast Cancer, but They Are More Likely To Die From It https://t.co/dQ2yld2VWb"
166,1338975874658537479,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
167,1338975872762728448,RT @act4angela: Help raise funds for Angela’s cancer surgery! Turn your New Year’s Resolutions into positive action and raise vital funds!…
168,1338975869226901506,@lewoysmithjr @MythNix @Benzene21 @ARose821 @Joe39214759 @westup37 @MoneyAnosh @YUMadBro808 @anti_hero_champ… https://t.co/rMTCB6y3NE
169,1338975859701653507,"Absolutely sobbing #TheRealFullMontyOnIce. Please, check yourselves. Go for your cancer screenings. When I went for… https://t.co/5c17KO3iuP"
170,1338975856048435203,@electionrants @glen_mcgregor This. I highly doubt they (we I guess since I’m unfortunate enough to be down here) w… https://t.co/08Tk1mmSJK
171,1338975851052998657,"RT @byronlane: Happy face! New tests show cancer is gone. So, I’m ending the year with gratitude and joy! And adventure: my hair is growing…"
172,1338975847051620355,"RT @FriendEden100: Mo Brooks said people who have preexisting conditions haven’t lead “good lives,” &amp; don’t deserve good insurance.

A mont…"
173,1338975844748943366,"RT @AshleyBanjo: CHECK YOURSELVES LADIES AND GENTS! Covid is still here for now, but cancer hasn’t gone anywhere! Hopefully we’ve sparked s…"
174,1338975833457913857,"RT @HeatherEHeying: Okay, but: Editing the book with @BretWeinstein and, finding more colons than was optimal, he asked if we were experien…"
175,1338975832489025538,"@chutneygray @ZJemptv @lizditz Cancer is not the same as feeling you’re stuck in the wrong body.
 
In fact there is… https://t.co/V3UUlfqfHl"
176,1338975830865833986,"RT @AshleyBanjo: CHECK YOURSELVES LADIES AND GENTS! Covid is still here for now, but cancer hasn’t gone anywhere! Hopefully we’ve sparked s…"
177,1338975830135934976,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
178,1338975825719250945,"RT @ReadByTheSun: Aries, Cancer, Leo, &amp; Pisces - A new level of happiness &amp; fulfillment has overcome you from various sources between your…"
179,1338975823387381766,"RT @AshleyBanjo: CHECK YOURSELVES LADIES AND GENTS! Covid is still here for now, but cancer hasn’t gone anywhere! Hopefully we’ve sparked s…"
180,1338975815644667905,"RT @AshleyBanjo: CHECK YOURSELVES LADIES AND GENTS! Covid is still here for now, but cancer hasn’t gone anywhere! Hopefully we’ve sparked s…"
181,1338975813648125954,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
182,1338975804970110977,This is for all my fellow “fighters” who have rang the bell or will ring the bell. I know I am going to ring the be… https://t.co/6aPPaTMR2p
183,1338975802239672324,"@JimMFelton Considering the amount of people that have been left to suffer from domestic abuse, underreporting of c… https://t.co/wwQXOg0Dq8"
184,1338975800582926343,"@AshleyBanjo you really know how to make a statement #fullmontyonice amazing, heartbreaking and so poinyent.… https://t.co/jGprzM2kHO"
185,1338975799668518914,"RT @AshleyBanjo: CHECK YOURSELVES LADIES AND GENTS! Covid is still here for now, but cancer hasn’t gone anywhere! Hopefully we’ve sparked s…"
186,1338975797911187462,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
187,1338975797235896321,"@spocktheestllon they gave me: lesbian
i am: 
they gave me: cancer ??
i am: 
they gave me: taken 
i am: 
they gave me: extrovert 
i am:"
188,1338975796963270661,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
189,1338975794195017730,"RT @AshleyBanjo: CHECK YOURSELVES LADIES AND GENTS! Covid is still here for now, but cancer hasn’t gone anywhere! Hopefully we’ve sparked s…"
190,1338975793888849925,If ive learnt anything from this year after the countless cancer scares I've had this year and still getting checke… https://t.co/Xs8qgpUtTr
191,1338975786875969538,"RT @FriendEden100: Mo Brooks said people who have preexisting conditions haven’t lead “good lives,” &amp; don’t deserve good insurance.

A mont…"
192,1338975784342605827,"Chadwick Boseman Inspires a Drive for Colon Cancer Screening - After the actor's death, African Americans are remin… https://t.co/RFLQNywiO3"
193,1338975779854704644,RT @realdailypayne: 📱”My nan passed away from cancer so I think it’s really important to help charities like that” @LiamPayne on why he’s i…
194,1338975773705834503,cancer https://t.co/CoJSzQSs91
195,1338975773168979969,"@CassandraS2610  please share
In mid labor right now. Need help ....Pregnant cancer survivor, mother of two, and ho… https://t.co/1KYaGGbIgR"
196,1338975768085409792,"Wow @itv that was an amazing show “The Full Monty Show”and congrats to All the Celebs who took part, that took some… https://t.co/85sK3DGKQ7"
197,1338975763362541571,"RT @LiamPayne: We're back! I'll be on TikTok Live TODAY at 12pm PST/8pm GMT so come join me in raising money for Stand Up 2 Cancer 🙌🏼 
http…"
198,1338975762637008902,"RT @FriendEden100: Mo Brooks said people who have preexisting conditions haven’t lead “good lives,” &amp; don’t deserve good insurance.

A mont…"
199,1338975757675204612,"@BranMargarete NHS ,GPs are a disgrace my good friend died of cancer because they wouldn't see him , useless NHS"
200,1338975754420424706,@stephan_xo Cancer for me
201,1338975752642031617,"RT @AshleyBanjo: CHECK YOURSELVES LADIES AND GENTS! Covid is still here for now, but cancer hasn’t gone anywhere! Hopefully we’ve sparked s…"
