,ID,Tweets
206,1338972501259456514,"RT @TomMihaljevicMD: Today, @ClevelandClinic received our first shipment of COVID-19 vaccine. This is a hopeful moment. We are confident va…"
207,1338972501066588160,"RT @Harry_Styles: Everyone’s health and safety remains our top priority, which is why I unfortunately have to postpone my UK and European s…"
208,1338972500835897344,"RT @wolfblitzer: To those who say U.S. should reduce immigration, I say look at the wonderful doctors, nurses &amp; health care workers we have…"
209,1338972500764594177,Active Listening: Why It Matters and 8 Tips for Success - https://t.co/R6bxv4IGrC
210,1338972500324179975,"RT @Harry_Styles: Everyone’s health and safety remains our top priority, which is why I unfortunately have to postpone my UK and European s…"
211,1338972500038987778,"@Reuters_Health @priscilagural Just the first.  Like the flu, it may be tough to match vaccines to virus strains at… https://t.co/ZoihQXcvbD"
212,1338972499757842433,"RT @wolfblitzer: To those who say U.S. should reduce immigration, I say look at the wonderful doctors, nurses &amp; health care workers we have…"
213,1338972498046701571,"RT @Harry_Styles: Everyone’s health and safety remains our top priority, which is why I unfortunately have to postpone my UK and European s…"
214,1338972497451081729,"I don't really care about their health protocols; the only response to this is JFC.

https://t.co/5makSXxzWt"
215,1338972497283325954,RT @carlzimmer: This comment from a reader of our Moderna vaccine story today really popped out… https://t.co/0v1T2ilcQQ https://t.co/bFB0H…
216,1338972495962107906,"Our Executive Director, @CatsCommentary, is just one of the many amazing advocates featured in this Yes! Magazine a… https://t.co/bBy8KzD4bl"
217,1338972495613923329,RT @ReverendWarnock: Health care is a human right.
218,1338972495005822976,RT @adgarland: My postdoc colleagues think we'd like to get a historian of medicine or public health to join our cohort. I wonder if @nursi…
219,1338972494024372229,RT @DaniAtomicus: My family has COVID &amp; the health authority told my mom that if her lips turn blue to go to the hospital. She’s Black. Her…
